Id,text
Fake_280,kumbhmelail ulla corona deshiyya coronayyanne
Fake_281,keralathiley kammi kunhung delhiyley vivaramonnum arinhillennu thonnunnu onninem kanunnilla
Fake_282,ജർജജ വടകകടനറ വകകകൾ വളരയർതഥവതതണ
Fake_283,ഇലലതത രഗതതന വണടതത വകസൻ
Fake_284,മധയമരഗതത റസററങ അർജ
Fake_285,realli great
Fake_286,ഇവരയകക വണട അധകരതതൽ കററയ മലയളകൾ പളയണഇനയ പരതകഷകകനന
Fake_287,അവർകക അവരട അവർ എനതമവ
Fake_288,nammada nattil evida kantath vidheshathuninnum irakumathicheyithathalea avidea lockdown ennu paranjittum anusarikathea nadanavarellam irangi varuthiyathalea
Fake_289,രജയങങളകക അവര നരടൻ ശകത ഇലല എങകൽ മണടരത സവയ കടത നകകക
Fake_290,adipoli vaaa povaam
Fake_291,ivar okk enna parayanaa nammal thann all jayippiche anubhavikanmmm
Fake_292,comedi show ayi poyi thiruvathira
Fake_293,പരകത മതവ ആരഗയ വതയയ രകയണനമമ രകഷകകനന തതവവ ശകതയ നമമകക രകഷകകനയ വദയയ സമപതത ശകതയമയ തർകക ഭരണതതനയ അമമ മകകൾ തതവമയ സകത സസകത ഭരതതതനറ തതവയ വശവ രകഷയണ ദവതതന സഷടകകനന മതതവ ഇവടയ പജയ ഭകതയ ഇവടയണ എലല ശഭവനദന
Fake_294,thi buffoon kaalakathykkali veri bad amidst martyr comrad deeraj death wonder note that what happen the parti hand cultureless senseless group cruel and should not repeat anyway societi could have rememb today with thank money spent for same be provid food poor name paavam some blind illeter nonsens sit top govern now ridicul shame sorri
Fake_295,ആദയ നങങളട ആൾകകര നനനകക കലസസ അവർകകകടട
Fake_296,not correct china now face financi problem their larg construct compani big troubl
Fake_297,onnupodo
Fake_298,മതത കടയലധക ആൾകകര കരളതതലളള അപപള പരമണ
Fake_299,എനതകക കണടല കടടല പഠകകതത ജനങങൾ മറയരകകനന
Fake_300,ചനയ തകർകകൻ ശരമചചവർ ഇപപൾ അനഭവകകനന കവസ കരളതതൽ ഇതരയതക കടനന എനത ഗജറതതല യയയല ഇതരയദക വർദധകകനനലല
Fake_301,ഹഉതതര കറയയൽ എതര കടകകണകകനളകൾകക
Fake_302,ശസതര കടതൽ ഉളള കമമയണസററ ചനയല ഇററലയല ഏററവ മരചച
Fake_303,വയലറഴത ഇതപല
Fake_304,parayunnath onn cheyuunath veronn nalla best coordin
Fake_305,അധകരതതൽ എതതകകഴയമപൾ എലലവര ഇതരതയൽ തനനയണ പർടടയട പരകളൽ മതരമ മററമളളകലഹരണപപടട ആദർശങങളട പരൽ ഇപപഴ പവപപടടവരട ഊററനനപരസഗവ പരവർതതയമയ ബനധമലലതത ഇവരൽനനന നലല കരയങങൾ പരതകഷചചങകൽ ജനതതനറ തററണജനതതനറ മതര
Fake_306,rakthasakshiy kittiyathint akhoshamano
Fake_307,സജൻ sir ഉളളത പറയ മതമയല മറനടൻ ചനൽ ഉയര
Fake_308,കതതമപൾ വടടക കറണ വരമപൾ തരവതര കളകകക
Fake_309,kollam super
Fake_310,ചനയ നശപപകകണ പടടകൾ
Fake_311,deltaum ind omicronum educ illatha partyum kure shavamgalum
Fake_312,വജയന ബരകകലലതത ഭരണവ
Fake_313,ചനയണ ഇതനറ ഉതതരവദwho തലവൻ tredrou adhanom കടടകകടപപകരൻഇനതയയയ വളർനന വരനന മററ രജയങങളയ തകർകകൻ വണട തനനയണ ചയതതസതയ പറഞഞത കണടണ ടരപന അധകര നഷടമയത ശസതരജഞര മധയമങങള ടകനളജ ഭമനമര അദദഹതത കമളയകക ചതരകരചചഅങങന നഷടമയലക നയനതരകകനനത
Fake_314,ആശന അടപപല
Fake_315,ചനയട വളര തനതര പരമയ ഇടപടലണ നടതതനനത ആദയ സവനത നടടൽ പരകഷണ നടതതകയ വജയകകകയ മററളളവർകക സശയമലലതവകയമയയ അമരകകയയ യറപപനയ തകർതതൽ അവർകക ഭരകക പരവചന പറഞഞടടണട അവസനകകല കണണ ഇറങങയവർ ഭരകകമനന അതലകകളള മനനരകകമണത
Fake_316,എനക ഒനന പരശനമ അലല
Fake_317,one world order
Fake_318,ദരനതങങൾ ഒനനന പറക ഒനന നനനല കററ കടതത ഭരണ തടര
Fake_319,ഊമപയ രജയ
Fake_320,കരണവനമർകക അടപപല തറdhe eppo
Fake_321,തവരവദകൾ പരതതനന
Fake_322,ജരമമനകരന ജതന എഴതയണടകകയ കമമയണസവമയ യതര പലബനധവമലലത ജതനറ പരടടയട പരല അറയപടനന വടകക മലബറല തയയന നമപയര കവല തയയ കളളകടതത മയകകമരനന കചചവടവ പരവ നടതത കടകള സമപദകകനന പരടടയണ കരള കമമയണസ
Fake_323,avastta
Fake_324,തരവതരയൽ അലല ആയരകക വലയ പജയ വണപയതരകക
Fake_325,വണകക വലല പണയ നകകനനത നലലത
Fake_326,chankil china
Fake_327,where state health minist whether she aliv not asham your parti congress useless meant for noth
Fake_328,പലയണ കടട
Fake_329,എനത ചയയ ചകക ചയയലല ചനകക സപപർടട ചയയൻ രജയങങളണടവ മതരമലല ഐകയരഷടര സഭയൽ കടപപയലര തകകത ശസന അതരയളള അവർ വണടമതതനന ഏഷയനററന ചയയനനതകക മനപപർവ അറഞഞണട ചയതടട പനന മപപ
Fake_330,നണമലല ഇവർകക പറയനനത ഒനന ചയനനത മററനന
Fake_331,they have the antidot
Fake_332,ഒനന പറയണലല അനഭവകകക തനനപത കഴതകകളണ എനനലല വപപ
Fake_333,ലകക ഇടട അകതത ഇരതതൻ നകകണട കലല ഞങങൾ കടട കൾകകലല
Fake_334,the eye dark
Fake_335,അറവ enna film ഇതമയ നലല ബധമണടലല അതല വലലൻ തനന all
Fake_336,covid thiruvathira mela kashtam
Fake_337,സജൻ പറഞഞത നടകകടട കഴഞഞൽ ചണക വറസകൻ സതയതയണട
Fake_338,prasangam allath pravarthi illa
Fake_339,who ഫണട ചയയനന
Fake_340,ഇരടട ചങകൻ ഇങങന ഒകക പവങങളട മഖയൻ ഇതണ നലല സനദശ പരവസ എലലര കതര കറനനത കടടതതനട മതര പനന ആരഗയ മനതര elllathinum quotസപപർ quot മഖയന കരള ഹപപ ഭഗയതതന കരളതതൽ അലല ജവകകനനത
Fake_341,വനശതതനറയ ഭകരതയടയ മതകകർകക എനത കറണ
Fake_342,vaccin safe then whi govern not readi give compens for futur side effect
Fake_343,മറവദയൻ മരണങകൽ അവരട വലലവള ഏററടതതഅവർ കടകകടട അതടഅവസന കകമലല എലല
Fake_344,adipoli
Fake_345,പലൻ തനനയണ ദരഹത ഉണട
Fake_346,ചനയൽ നനനണലല ആദയ തടങങയത but ഇപപ
Fake_347,enthaa cheyyukaanubhavikkuka
Fake_348,it high time the pass resolut against dragon isol china and save human
Fake_349,thank you doctor
Fake_350,america wuhan lab bombittu champalakkanam
Fake_351,കറണ അതഗഭരമയ ഘടട വരവൽകകനന cpm ഗവർമനറ മണടൻ മധരസബ
Fake_352,ഉതപനനങങൾ ബഹഷകരകകക
Fake_353,പണറയ സവയ പങങ എനന പറഞഞകകരത
Fake_354,തരവതര നടതതയടട കറണ കറഞഞലലങകൽ ഒപപന ഒനന പരകഷചചല മർഗഗ കളയ പരകഷകകവനനതണ
Fake_355,aar ingan cheythath anelumnaamokk etr budhimuttunnundenno
Fake_356,varendannu paranju kaanum viru ilibhyanaaayi
Fake_357,ഇപപൾ ലകതതല ഏററവ സകരമക വറസ ലടവദയനണഇവന എതരയ പടടനന ഏതങകല കവഡ രഗയകട ഒററദവസ മതര മതഒനന കഴയൻ അനവദകകആരഗയമനതരയടളള അപകഷയണഇവനഈ വറസന മലയളകകരയൽനനന രകഷകക
Fake_358,കളള
Fake_359,ഓഗസററ ഇനതയകക സവതനതരയ കടട എനന പറയനന ഇവട കരളതതൽ ജനചചതകണട ആണനനറയലല അങങന തനനനനലല
Fake_360,പടടൻ
Fake_361,യതര ദരദദശവ ഇലലങകൽ പനന എനതകണട നരതത wuhan lock ചയത ലകതത അറയചചലല മകകൾ കമമയണസററ ഭരനതനമർ
Fake_362,മനഷയന സരള ഹദയനയ സഷടചച എനനല അവനറ സങകരണപരശനങങള തനന സഷടയണ ബബൾ
Fake_363,ചരചച കണട കഴതത അറകകനന നകകകക യദധ ഉണടൽ തകർനന അടഞഞരകകഇത ചനയട
Fake_364,asianetil oru good program content creator present need
Fake_365,നരധകകമയരനന
Fake_366,കറണ പയല തടട തണടയ ജവകവണട എനനങട തരമനകയ
Fake_367,china uyir
Fake_368,sare britton vartha akkiyal ollathu parayukayoullu elect covid mela nadannapol thankal onnum mindath erunnu eppol botham vanno
Fake_369,patti narik ellam thudagivachitt china ninnu thudachubnikkum ennumatturavakkayalloooeni nigalkku enthum avvalloo
Fake_370,ഇപപൾ എലലവർകക പടമറ വരനന
Fake_371,paranariyepedichittaomikronkoronaavidekkkukadakkathathu chennalkadakkupurathuennukelkkandayennukaruthiyanupokathathupolekathipathikkendumakamallo
Fake_372,chinay veruth vidaruth
Fake_373,omicron it great privileg work with the kerala govern veri happi for thi deserv welcom thank you
Fake_374,ജഹദ
Fake_375,viru incub china ottapeduthanamthey kill million and blame natur
Fake_376,cpm thann parupadi kal ellam cheyunnath jannangal viddikallakkiyath nirthathayilla nadinnapathannu ulla ellarum sampannarayil adipidi kku poya kurachuthandik mathram vayinookki nadakkunnu share ittu kallukudikkan
Fake_377,തരവതരഭഗവൻറ പറനനളണ തരവതരതരവതര അലല കകടടകകളകരളതതല ജനങങള മഴവൻ വഷമപപചചടടണട ആഘഷ
Fake_378,എനതയല പയകകടടയലല
Fake_379,all be doctor nowpeopl know about covid nowthey protectionmaskayuved treatment methodremidi give instructionsand guidelin noth worrybut lockdown and some panic here
Fake_380,ini onnum cheyathirinalmathi munn paranjathu pinarayi divasam corontain aaki
Fake_381,
Fake_382,നടടകരട ജവൻ പയൽ മഞഞരമയകകനതലലഫസറകര ഗററസമകക എതര തനന
Fake_383,ചനയല കറയയല എങങനയണ കറണ പടരനനത വനനവര അപപപൾ കനനകളയകയലല
Fake_384,china devil
Fake_385,അകല പലചചളള തരവതര ആയരനന
Fake_386,സപപർ എഡററങങ അവതരണ
Fake_387,seem realist analysi after long time sinc covid be report first
Fake_388,quotഎനറ എനറ ഫഗർ quot എനന തരതതൽ അനയയകളകണട സതത പടയകകനനത കണടടടഉതതര കറയയയ quotകമമനയquot ഓർതതപയ വഴതതപപടടവനയ അടതത പർടട കൺഗരസ പരഖയപകക
Fake_389,പരവസകൾ നടനറ നടടലലണനടടൽ വലല സഹയവ വണട വനനൽ മതര
Fake_390,china indiak ethir preyogikan vendi america yude kayyil ninnu medicha viru aanu ith bombukalilum matum upeyogikan ath buhanil labil soikshichirunn but enganeyo chaadipoyi ennanu coronay pati adyamokk precharichirunnath manushya nirmithamaya anennum pareyunnu ethratholam sathyam anennu ariyilla
Fake_391,രഷടരയകർ അങങന അതന പകനന ജനങങള തലലണടത
Fake_392,കരണവനമർകക അടപപല ഞങങളട പർടട കരള പറമപ ആളകൾ ithineyaanu nammal thenditharam ennu parayuynnathu bhoo
Fake_393,തററ ചയതല തനനയണ
Fake_394,എനത നമമളൽ ചയയൻ കഴയ എനന ചനതകകനനത നലലത
Fake_395,എനത പറയ ഒനന പറഞഞടട കരയമലല ഉളപപലലതത ജനതകകൾ
Fake_396,തററ ഉണടൽ തരതത പകഷ മടകക മററളളവര പററപപകകലണ എങകൽ അവരട ബദധയ പരശസകകക ഒരൾ നമമള സവധനചച രതയ പരഗഗചച നമകകളളതന കകകൽ ആകകയൽ ആരണ മടകകൻ ചതകക പടടവൻ ചതചച വങങയവൻ ഇങങന മററ ളളവര തനറ വർപപകകനന കമള കമൻ ഒനന ചനതകക ആർകക പററ ഇവട ബദധ ഉളളവൻ
Fake_397,നമചച പനന ഇങങന പളചചടകകണ
Fake_398,പണറയ ഭഗവന ഭഗവതയ നമമള രകഷകക
Fake_399,great depress come
Fake_400,thudarbaranam viddittham aayi
Fake_401,ban china
Fake_402,തരവതര എനന കലരപതത ഇങങന തയതൻ പടലലയരനന
Fake_403,oru nanakkedum ella eniyum nadakkattea kumbha melam jai mahadeva
Fake_404,aaahaa
Fake_405,true
Fake_406,എലല ജലലകളല തരവതര സഘടപപക അപപൾ കറണയക സകരയ ആയരകക
Fake_407,നങങൾ പറഞഞതനട യജകകനന ഇവട ദബയ അതനര ബസററ ഉദഹരണമണ ആളകള എഫകററഡ പകഷ കടതല മസതതനളളൽ ബദധമടട ഇലലത റകകവർ ആകനന ഉൾപപട
Fake_408,മഴവൻ അവമരട കൽകകൽ ചലലൻ വണട
Fake_409,ടരൾ
Fake_410,ഇരടട ചങകൻ ഇങങന ഒകക പവങങളട മഖയൻ ഇതണ നലല സനദശ പരവസ എലലര കതര കറനനത കടടതതനട മതര പനന ആരഗയ മനതര elllathinum സപപർ മഖയന കരള ഹപപ ഭഗയതതന കരളതതൽ അലല ജവകകനനത
Fake_411,ദരഹതയട പടടകയൽ അവൻ ഇതനറ സതരധരൻ
Fake_412,thi not thiruvaathira new gen pinuvathira
Fake_413,absolut right about makkah pilgrimവവകമലലതത ഭരണധകരകൾ ഭരകകമപൾ കഭമളയകക നടകക
Fake_414,anthada thayoli kumba mela nanakedum thableek rajyadrohavum aakumnnath
Fake_415,evarkok corona pidich kudumbathil elavarku pidikul
Fake_416,ithujanasangiakurakkanvendinirmicjathanooallathenthuparayan
Fake_417,ഷജൻ സകകറയ സലബരററയണ സരഷന നലലര മധയമ പരവർതതകനണ
Fake_418,ulupp illatha sarkar
Fake_419,epoyengilum saajan makkayud nanma paranjallo good kuodut padik eniyum parayaam
Fake_420,തബലകകർ മർകസനറ അകതത തനനയയരനന അവർ പറതത എവടയ പയടടലല കവഡ പടർതതയടടമലല കടത വദതത തളളയരകകനന ഇപപഴ നനറ വർഗയ തപപകയണ
Fake_421,note thegel thabalegu
Fake_422,ചനസ പരഡകററ ഉപയഗകകരതനന ഷവമ ഫണൽ നനന കമനറ ഇടനനവരട ഒകക അവസഥ
Fake_423,bcg vaccin
Fake_424,para nari cpm parti vijayan bulshit
Fake_425,doctor can speak onli support vaccin not will face difficulti
Fake_426,എനത പറയ ഇതനകക എഡററ പളചചഎടപപൾ പലതരവതര തരവനനതപര കരളതതല മനതരമരണ മതക
Fake_427,parti paruvadikk corona marinilkumm
Fake_428,alpant oro samaasha
Fake_429,എപപഴണവ വണട തരവതര ഒനന പങകടകകനണ രസലല കവഡനറ ടൻഷൻ കടടമലല
Fake_430,വണകക വലല പണയ നകകനനത നലലത
Fake_431,cpm സമമളനങങൽ കഴയനന സഹചരയതതൽ ഏകദശ കഴയമപൾമതർനന നതവ ഭരണതതൽ ഉളള ആളവ ഇലലതത
Fake_432,ൻപററതതഅവസഥ
Fake_433,പരശദധമണ കവഡ രഗയ ഗഗയൽ കളചചൽ മകതമക കർണവലൽ തണയലലത നടകക അമരകകയല വഴയരതത രതകരഡകൾ കഭമളകക എതതനന നഗനസനയസമർ തണയടതത വരണഭസമതതൽ മങങ കളചച വരനന സനയസമര വറസകൾകക ഭയമണ സനനയസമർ ആരതനന വനന മരകകകയമലലഈ അതഭത കണട ഞടട
Fake_434,thank
Fake_435,കഴയമപൾ ചനയ എലല രജയങങള പഞഞകകട
Fake_436,തരവതര എലല
Fake_437,മറനടൻ ഇകകരയ വലയതതൽ വർതത ആകകക ലകരജയങങൾ ശരദധകകടട ഉതപനനങങൾ ചനകക വളയൽ വരരത
Fake_438,അപപൾ ഗൾഫ നടകളൽ കടതലണ കറണ നശകകണടതലല പനന എനത മരണ കടതൽ അലല
Fake_439,thi predict santhosh sir kaliyuga jyothisham now it the name america
Fake_440,എനത പറഞഞടട കരയമലല ജനങങള രകഷകകൻ നകക
Fake_441,cpmlpjayarajanuorunithipinnarayikkuverorunithiyo
Fake_442,good speach
Fake_443,കറണയകള വലയ വറസ ഇവട ഉണട
Fake_444,മലയളകൾ സവർതഥ തലപരയങങൾകക തകക കടകകനന കണടണലല തരവതര കളകകൻ കടടയത
Fake_445,viru avar kandupidichenkil marunnum kayyil kanum kure ennam chathottenn vekkum athu avarud rajyathanelm mattulla rajyangalilanelm avarkkonnumilla poy kazhiyumbol marunn kandupdchu ennu paranjini varuonna ariyendath cubayud marunnundo ennum samsayikkam
Fake_446,കരണഭത പണറയ വജയൻ പളചച
Fake_447,നടടലല ഉളള ചനൽ ആണങകൽ ഇനനല കരള ഗവണമനറ കഴൽ ബർഡ ആയരതതള വരനന ആളകള വചച നടതതയ പരപടയ ഒനന വമർശകക നങങള സപരഷണ ചയതതലല ആയര എനന കണകക പറഞഞതത നങങളട റപപർടട ആണടട എനതയല പരപടയൽ ഉളളതനകകൾ കടയടടണട തരവതരകക ചറയ അകല ഉണടയരനന ഇവട തടടരമമയണ നനനത നടതതനന എലല പരപടകള വമർശകകനനത അലല മനയത സലകററവ ആവനനത ശരയലലല
Fake_448,വഡയ ഡലററ ചയയ കണമപൾ സങകട വരനന സതരകൾ കരയ മറയത ഉണണ എനന ചനതചചണടയരകക
Fake_449,arogya mantri undo area aaaaa
Fake_450,കഷട
Fake_451,വവര ലലങകൽ മണടതരകക ഷജഹൻ അറയനന കരയ പറഞഞൽ അലല പയഡ നയസ ആണങകൽ ആയകകടട ഇങങനയകകയലല തനകക ജവകകനവ
Fake_452,maha kallan
Fake_453,അധകര കഴച മറകക അനധകരതതലകക നയകക എനകകറയമയരനന അയള വലയ കസരയൽ അണകൾ ഇരതതയപപഴ വഴചയലകക പകമനന
Fake_454,മനരമയ സമമതചച ആയടട ആളകള ഇതൽ കടതൽ പരതകഷകകനനലല
Fake_455,മസക കടട വരനനവര വവര ഇലലതതവർ എനനലലത എനത പറയൻ
Fake_456,അങങന വരടട
Fake_457,അറയ
Fake_458,നമമട കഞഞനജൻ ധരജന ആദരഞജലകൾ udf തലയടട ചമമതയലല കൺഗരസന മലയളകൾ തടർചചയയ തൽപപകകനനത ജനങങളകക നനദ
Fake_459,എങകൽ അവർ കലയർ ചയത എനന പരഖയപകകമഇരകളയ അഭനയകകലല അലലങകൽ മഴവൻ അവര സശയകകലല
Fake_460,എവടനന വനന എങങന പനന
Fake_461,വളര വയകതമണ സമനയ ബദധയളള എലല മനഷയന മനസസൽ ആകനന കരയ അതകണടണ പറതതറയചച ഡകടറ മധയമ പരവർതതകന മരണ പടടത ചനയടത അലല രഗകരണ എങകൽ എനതന മറചചവചച മററളളവർകക പകർനനകടതത രഹസയ ആയധ അവർ കഴടകക ചനയല പതത ഇരപത ജനങങളൽ ഒതങങണട ചനയ ഭയപപടട പറയനനലല അമരകക ഭയനന അവര തളർനന രജയതത എതത പടടളകകർ സഗത ഈസയയ പടചചടകക
Fake_462,piti those call ladi eulogis rakshasa like our hiranyasha epic marxist parti have stoop down the level idol individu and lick leader chappal just for some favor free kit ornament public sector job will anyth despic incorrig social wast
Fake_463,ഇതരയ ഉളപപമലലത വരഗഗ ബദധ വവരവ ഉളള ഒരതതന പരടടയല ഇലലലല
Fake_464,ഇതതവണ ഇവററള ജയപപചച വപലവസഗങങളകക അഭവദയങങളനനനയയളളമലയള ചററകള പഠകകണ
Fake_465,കരണഭത
Fake_466,കപപൻ സനമ
Fake_467,evanayokka kallariyanam health minist have limit pinarayi thanna ellaam
Fake_468,pani edukatha thozhil urappukaru pension kodupukaru plastic thodatha hridhakarmakaru ward nokatha member maru asha worker mari angan sagala marxist recruit karum thiruvathira kalichonam paiyan marichathil paduppu mudikitundallo haa athu mathi enavum
Fake_469,കമമഷൻ വജയൻ ഭരകകമപൾ ഇതലല ഇതനപപറവ സഭവകക
Fake_470,entha chykaa minnal murali shakthi enik dayvam tannirunengil ennu agrahikkunu
Fake_471,തരവതര കളചചവർകക നടതതയവർകക കതരവടടതതലകകളള പസസ കടകകണ
Fake_472,all the bst china and nighalkku athu saadikatt god bless you
Fake_473,നമമളവട വർതത കണനന നരതത അവനമർ കലല കഴഞഞ ഇറങങൻ പകനന വറസനറ പരയലയരകക
Fake_474,സരയനന
Fake_475,ഇനതയകകർ ചനസ സധനവ ഉപയഗകകരത
Fake_476,anu bomb ittu china illathakkenam
Fake_477,assaanu adupoilum aavaam
Fake_478,pravasik ano koronakkar
Fake_479,കയൻസർ ബധതനയ പരപചച വയസസളള ഉമമൻ ചണടകക കറണ പടപടട മയര സഭവചചലല പലവധ അസഖങങൾ ഉളള വജയൻമഖയമനതരകക കറണയകക ചകനനനനവര കലലൻ മതരമ കഴയ നങങൾ ചർതതകകടതതരകകനന കലപരവഷ കടടൽ സകഷൽ നടങങ ഇതനന പറകകലല മകകള ഇലലതത രഗതതന മനഷയന പടപപചച കചചവട നടതത ഉണടകകനന എലലവന ഓർതത അതനന നൻറയനന കടബതതന ഉതകലല നൻറയകക തലമറ ദരനതശപതരയൽ തനനയയരകക
Fake_480,അതഭദ
Fake_481,എങകൽ usa ഉടൻ തനന covid എനതയല മററരജയങങൾ കടട
Fake_482,സപഎ മഴവൻ കമഡ ആണലല ഇപപ
Fake_483,ഒരൾ ഒരകകലലല മരകക
Fake_484,sir china long
Fake_485,പണറയയട തരവതര യകകൾ നലലത മഡയട പതര കടടൽ ആയരനന
Fake_486,നശചച രജയ തലയടട
Fake_487,അങങനയങകൽ world war പരതകഷചച
Fake_488,സവനത കരയ സനദബദ
Fake_489,ethinokk paranju vidunna veetukkar paranj mathi oru jathi bhodham illa team aanello full
Fake_490,രഷടരങങൾ ഒനനചചനനനല ചനയ ചയയൻ നങങൾകക കഴയലലവടവയതതരങങൾ പറഞഞ വറത ആളവക
Fake_491,ethinu eragi thirikkunna pennugalea ntho parayana
Fake_492,വഷമ വരബൾ
Fake_493,peopl will immun corona slowli and disappear
Fake_494,sad see tradit use for polit campaign
Fake_495,hello marunadan stori the sacrific indian soldier wwi and wwii today dday remembr global where alli land beach normandi fought for british both world war without may have lose nobodi rememb particip there be memori britain india request you show find ani survivor who still around give chanc celebr our own
Fake_496,corona jesu oddikkum
Fake_497,njngal kalakaramar show cheyan covid protoc nikki anumathii chidhicha tharula ingalkku enthum avam preshnam ella
Fake_498,manushyn thenn kollunnu
Fake_499,ലകതതൽ ഏററവ നലല മനസൺ പണറയ bijyan
Fake_500,അനഭവചച എലലവര എടതത തലയൽ ഇരതതയത അലല വണട അപപ ഇതലല ഇതല വലത കടടണ
Fake_501,നണവ മനവമലലതത സപഎ ശവങങൾ അലലത എനത വശഷണമണ ചററകൾകക നൽകക
Fake_502,corona chinayud jaiva ayudhamaanenn nerath samshayam ullatha
Fake_503,china appl phone car watch copi adikunath pole eluppam ullathalaa corona viru ennu orkanam manapoorvam adichu irakiya ane first experi avarud janangalil prayoghichuu chines governmentind neriketta chintak karanam
Fake_504,appo kalyana veetil thiruvathira kali vaychal perkk pankedukkallo
Fake_505,all includ inhistori
Fake_506,when idiot rule the state thi what happen
Fake_507,തരവതര കളകകന parda കകര ആരയ കണടലല വനത മതല kettiyappol അങങന അലലയരനന
Fake_508,വലലതത തലകകടട
Fake_509,ഇനയലല പടടൻ പർടടയൽ
Fake_510,maakrikal thiruvathirayanoo ningald marunu
Fake_511,പളളയൽ വചച ഒരമചച നസകരചചതന പരത കടതത സപഎ എടതത പലസ അടചച ഞങങള അയയയയ ഇതനത നയമ എലലതതനട പചഛ
Fake_512,എലല ശരയക
Fake_513,corona lokam vitt poyirunenkil
Fake_514,കരണ
Fake_515,എനകകര ചറയ സശയ പർടടയട പരപടയ സററജന ബഗരണട കർടടൻ കടതതകക ആരങകല ശരദധചചടടണട
Fake_516,മണടൻ കമമ
Fake_517,തമപരൻ തരമനസസ സനതഷതതൽ പളകതമയ
Fake_518,നനകകകക അടതത സനമ വരനനണട എലലതതന കണകക ചദകകൽ ഉണട കതതരകക
Fake_519,ithrem nannom kett oru rashtriya parti vere undavillaa
Fake_520,പതളതതൽ എനടര ഇലല
Fake_521,ഉളപപ ഇലല
Fake_522,കണനനഞൻ എനന പരവസ
Fake_523,china chatiyanmaranu avanmar indaki vitatha itu avanmarud kayil marunnum indu avanmaranubitinu pinnil
Fake_524,പരവസകൾ ഞങങൾ തരവതര കളചച
Fake_525,kayuth aaycha aayalloda nee enth varthayado ith
Fake_526,എനതവടയ
Fake_527,നശപപചച കളയണ കമമയണസററ രജയതത
Fake_528,വരകൾ എഴതയവൻ എനത ദരനത നകകണ
Fake_529,ent ponnu manushyar paattu kettu pankajakshan kadal varnan enna pattu marannu full quotinne keralam bharicherdum quotenna vari aanu manasilum navilum muzhuvanum ippo
Fake_530,വലർ എഴതമ അനതസസ
Fake_531,മലയള കഷമ ശലരണ
Fake_532,കരണഭതൻ
Fake_533,ഒനന എലല പടചചനറ പരകഷണ
Fake_534,bodhidharman
Fake_535,edhu covid ennay omicron avaruday alliyanmarayum villichu verutunadhu pollay undu nice
Fake_536,തഴലളകളട പകകതത അറഞഞകടതത പണകക പകലല ചചചമര നടടകർ ചരകക
Fake_537,ഷജഹൻ തങകൾകക പതര പരവർതതകൻ ആകൻ യതര യഗയതയ ഇലല തങകൾ മൻവധയടയണ ഇവര സമപചചത സതയ മനസസലയടടലല ഒനന പഠകക
Fake_538,nink onnum patilla verth oro news
Fake_539,പററകൾ അടകകവൻ എലലവര തയയറകകഅടതത കററൻറ സമയമയ
Fake_540,എനത പർടടയണപപ
Fake_541,china ude kayyil predhirodha marunund ath logathodu parayanum vayya eanna avar aanu viru irakiya eannu manazilakum pani kittu athu kond ulla kurach perkku marunnu nalkath konnittu nammal onnum arinjil rama narayana mattil america vilanennu kanikyan srimikunna onnu ortho ith nale kaanu mari kadakum karanam make jay india
Fake_542,ഒനന ഇനറർനഷണൽ നയസ ചനൽ അപപൾ അറയ സതയവസഥ
Fake_543,പണറയകക അടപപല
Fake_544,പതജന എനന കഴത
Fake_545,ye bioweapon use against the human
Fake_546,അവർകക എനത
Fake_547,സതയ പറയന ധരയ great sir
Fake_548,ningal kandal nalla look anallo man valla veshyaa panikkum poykud
Fake_549,ചലർ സസരകകമപൾ എനനണ കടതല പറയനനത
Fake_550,രകതസകഷകള കടടയ അഹലദധ പരകടന
Fake_551,ividathepol azhinjadan samathikkilla thattikkalayum
Fake_552,logam muzhuvanum padarnnil
Fake_553,നസമദനല തവരവദ സമമളന കരണ ദവസതത ലകക ഡണനറ പരയജന രജയതതന നഷട ജനങങളട സഹന വയർതഥ ദശലകഷ കണകകന കടയണ ഇനതയൻ ബസനസസൽ ഇവററകളട സവതത കണട കടടക വദയഭയസ കടതതൽ വവര ഉണടകണമനനലല എനനതന നലല ഉദഹരണnia അനവഷചചൽ പടകടട ഇതന പനനല യഥർതഥ കരയപവ കയമർ ഉപകരണങങൾ ആവകയയരനന
Fake_554,എനറ കറണ പകലല കരളതതല ദഷടനമര ഉനമലനശ ചയതവണ പകന കരളഭരകകനന തണട പരഷകളകകടകണട പകണമ നയനറ മകകള കരണ ഞങങളകകവട ജവകകനവയയതയ
Fake_555,രഷടരയകകർകക എനന വളകകക വണട മഞചൻ പകനന
Fake_556,smoke
Fake_557,njan saghavanu but partyk mukalil arum padilla paranja alu thann pukazhthi paada parti evidrkka pone appo jayarajettan kurichu padiyapol enth nadapadi eduthu
Fake_558,അവസരതതൽ മഞച കതത ഇരകകനന പടചചന വണടയര നസകര
Fake_559,എനതകകയട പറയനനത
Fake_560,nde kayil pooooo mala
Fake_561,നമമട കഞഞനജന കനന സധകരനറ കലയള കൺഗരസന തരഞഞടപപൽ മലയളകൾ ശകഷകകമനനറപപ
Fake_562,കഷട chehh
Fake_563,noth will happen
Fake_564,കണനളള ശഷയലല
Fake_565,china yude kaivasham corona kkulla medicin vaccin adyam undaayirikkumavar ithu manapoorvam shathrukkal nashippikkaan cheythtathaayirikkumchinayeyum ithupol thakarkkanam
