text,label
മറയണടകള ഒററണണതതനയ ചകതസകകരത ചതത പണടരടങങടട ജഹദ പനനകൾ രകഷപപടടൽ തനന വധശകഷ നൽകണ ഇതന പനനൽ ശകതമയ ഉണട തർചച ഒരതതനയ വറത വടരത,Fake
ഇവർകക അവസര കടകകമയരനന അതട കരയങങൾകക ഒകക തരമന ആകമലല നടന പരയചന ഉളള കരയങങൾ പരതസഹപപകകണ,Fake
ഇവര കടകകൻ അനവദ കകക എനതകണട അനവദകഷകകണലല അലപതയല ഡകടർമർ ചകതസചച മരയകകനനവർ നരവധ ഇവരട ഇരകളയ കണടതതയ നടപട സവകരയകകൻ തയയറണട,Fake
excel editor wooooo,original
കപപൽ ആടയലയകയലല സർതതകകളആടയലയകയലല,original
അനതയവള വളള കഴഞഞ പlടടചച,Fake
prayana asiannet vidvan virasin kandittundo pinn engan than tolla thurakkunnathu,Fake
ഞനത മനയനന വടസപപൽ വയചചതണ,Fake
narco analysi cheyyuu avoid china product,Fake
ചയയനനത ഇടകയ അറയരത എനന ഇപപൾ ഇവട നടകകനനത വലക ഒനന ചയയനനലല ചയത കളള പറഞ പരതതനന പരപട വജയചച വരകയണ,Fake
അമരകക സമപതതക സഹയ ചയയനനങകൽ അമരകകകക അറയമയരകകമലല രണട കടടര ചർനനളള ഒതതകള വർഷ കടമപൾ പപപലഷൻ ചയയൻ പകർചചവയധ കടതത വടമനന ഖയത ഉണട,Fake
വവരമളള ഹനദവ ഇപപൾ ഇങങന പരപട നടതതനനതനട യജകകലല,Fake
mental parti and their team what you be expect,original
തങകളട പർണണമയ യജകകനന,Fake
whole govern the world defeat covid profession and good polici but even today some cuntri be suffer due their unprofession bad,Fake
the reason be these countri have suprem power over it peopl they abl appli lockdown extrem end and block spread viru,Fake
modi spred covid,Fake
simpl anu രഗവവര മറചച വചച എനന പറഞഞ എലലരയ തകക കലലക,Fake
athayath india collaruthatha rajyamanennu anu manorama parayunnath all mole,Fake
fine ennum parachu vaa,original
പരതകണശശ ഇലലതത സമഹ അതണ ഭരണപകഷതതൻറ നടട,original
ഓരര കമളതതരങങള കഷട,original
കറണ കലതത നനനയടട ജവചചത പവങങൾ കരണ അവർകക കററ കതയമയ കടട ദവതതന നനദ,Fake
thi have alreadi predict that orona will disappear it own come mainli due clean the world pharma compani cant earn more go,Fake
give them oppertun,Fake
ചനകക പകര കമമയണസററ എനന പറയൻ പരഷവന എനതര ആവശ,Fake
ഏററവ വറകകപപടട ഭരണ,original
thllladethulldecovid varunnedyvkochpenn,original
ഭഗതത വലപയതര അകരമ തരവതര ഇതര ഉളപപ കടട വർഗ ചപഎഅലലത,original
veri good comment sakkaria sir you say correct detail continu,Fake
ithu ethu komaali aanu ithint avatharakan,original
എൻറ അഭപരയതതൽ കറചച വവര വദയഭയസവ ഉളള ആളകള ജയപപചച വടനനതയരകക നലലതഅലപ വദയഭസ കറവണങകല മനമ എങകല വണഅലലങകൽ ഇങങനതത കപരയങങൾ കണണടവര,original
കടട wait ആയരനന,original
രകതസകഷ സലബരഷൻcpm tvm തരവതര,original
അവർ ആഘഷകക അനഭവകകൻ പററ പവങങൾ ഉണടലല,original
മഹന തറനനൽ വഡഡതത മതരമ പറയ,original
must take action against china boycot all chines product over the world also investig role who chief nigerian,Fake
പരവസകൾകക quarantin നങങൾകക അഴഞഞടട,original
thank sir,Fake
evar kandu coronayud anukk odiyittundakum,original
china can longer accept respons nation they should oust from all intern bodi includ secur council high time for promin move the right direct perhap russia may obstruct be still not convinc huge danger pose chines entir human,Fake
വദകന ഡകടറ ഒരൾ ഇങങന പറയമപൾ,Fake
vidhesik mathram maskum nikkarum ittal mathi njammalk varilla namuk educ und nalla dialogu,original
corona doesnt have religion and boundari let break the chain,Fake
കറണ വനനതട മനഷയരട മനസല കതതററ വർഗയത യളള ചനത കറവണട,Fake
വടട ഇനയ കതതമപൾ ഒനന ആലചചചൽ,original
ബസററർ കറണ ടസററ കഴഞഞ നടടൽ ലവൽ വരനന പരവസകളണ കണടവരനനത നമമട നടനറ നടടലലണ പരവസകൾ വരമപൾ koramannil ഒരഴച എടകകണടതണ സഖവ പണറയ വജയനറ ഒരപട അഭനനദനങങൾ അടതത ഭരണവ വജയന തനന നൽകടട എനന പരവസകളയ ഞങങൾ പരർതഥകകനന ഇലല,original
ഹയയടകമയരകകണമനസസ നറഞഞ,original
thi china bio warkil,Fake
പണറയ തനനലല പയർ കഫബ വനനലല സവർണ പയലല rail വരലല നമകക തരവതര കളകക,original
വറസന കണടതതയങകൽ അതനളള മരനന പറയ പപപ പറയനനത ഇപപ ശരയകക എനന പറയനനതലലത എവട ശസതരവ അലപപതയ അതനറ മനനൽ പകചച നൽകകമപൾ കളള പറയമപൾ വടകകഞചരയ പലളളവർ വശവസകക കറണ ബധചച രഗയട അവർ കടകകൻ തയയറണ പറയനന ധരയ അലപപത ഡകടർകക ഉണട ഇലലലല മഴവൻ മസക ധരചചലലതത എതങകല അടതത ചലലമ അപപൾ വലലവളകകനനവർകക അതന വസര കടകകണ എനനടട മനസസലകകയടട അവര വമർശകകൻ നങങള ചനയലട ചലല എനനകക എനതര സബനധമണ സഹതത,Fake
wave winter ആകമപൾ തരചച വരമയരകക,Fake
ജർമന കറണയ അതജവചചത കറണ അവര ഉപകഷചച പയത,Fake
വലലവള സവകരകക എനതന കരളതതൽ സധയമകക,Fake
തവരവദകൾ പരതതനന,Fake
എലല ജലലകളല ഇതപല തരവതര കളപചചൽ കറണ ഓമകരൺ നണചച ഓടപപക സധരണ ആരകകല തരകകത പടചചൽ അടകകനന സർകകർ ഇങങന ഉളള പകതതന ആരകണട അടപപകക നലല ബസററ,original
കമപ വർഷ മററ വചചൽ ആകശ ഇടയമ,Fake
പണവതര,original
allopathi hasnt ani medicin then whi thi stupid,Fake
chakat shavang,Fake
കലയണതതന ദവസ തരവതര വചചൽ പങകടപപകക,original
മസല സതരകൾ മറചചപപൾ എനതര പരഹസമയരനന ദവതതനറ കളകള,Fake
ഇതപറഞഞരനന ടരമപനയ കടടരയ അനന സമഹമധയമഭമൻമർ നയസ എനന പറഞഞ ബലകക യടയബൽ chnavru uhanvru ഒകക കണടൽ ഫൽടർ ചയയമയരനന,Fake
vaccin stop akkiyo,Fake
എഴതയവനറ തലലയടകകണ മലൽ അവൻ ഇമമതര മഞചയ വരകൾ എഴതരത,original
china hide everythingon can not trust,Fake
കപപൽ മങങലലഎനനടട മങങമപൾ പറയപട വണട ജഗരത മതഒര കപപല അതന പററയ കപപതതന,original
daivum anugrahichu corona theernnu kazhinj china anna bheekaracoronay allavarum kaiozhiyukauparodham arpeduthuka,Fake
വറസ അധകകല നലനൽകകലല കരണ make china,Fake
nee naadaga nadiyano ammayi,Fake
veena engan meettikond erikkum,original
viswasam rakshikkum mamamamarunaadaa,Fake
chinayud jaivaaayudham,Fake
nanamillathavant moottil alu mulach,original
keralathil vyapich muzhuvanum partyud uttaravaditwam aanu,original
ചനയട ചതതനന മനഷയൻ മറപടകടതതലലങകൽ ശരകക പകരചദച രകക കതതരനനകണ ഉറപപണ,Fake
കലലണ,Fake
നണമലലതത മളചചല സനതഷ,original
അമമയകക പരസവവദന മകൾകക വയന ഇതങങൾകക ബരയണ മതരകകളകക ആസവദകകനന ഇവനയകക ചഞഞ കവളൻമടലനടകകണ,original
ഫയഡൽ ഹനദ കലയമയ ഇറങങൻ ഇവർകക ഉളപ ഇലല,original
viedio പരവശയ വചചകടട മനസസന ശനത കടടയതപലണട ഇതല കമനറൽ സഹതത എഴതയരകകനനത കണട ആസഡനറൽ പടട മരചചവരട എണണതതള കറണവനന ഇതവര മരചചടടലല എനന ശരയണ lockdown ഉണടയടട എതര കലപതക ബലതസഗ ഒളചചടട വഹനപകടന കറണ വനനതകണട ബകകൽ ചറപപയനന കറചച ചറപപകകർ ഇനന ജവചചരകകനന ലകസമസത,Fake
chatha kutti yuda jaathakam,Fake
read novel quotth eye dark quot tell about corona viru come and the apocalyps,Fake
great sir,Fake
എപപ quotഡസquot അനത കമമകൾകക സമർപപകക അനന വടകക സഖവനറ അനതയതതൽ വലപ യതരയ അനശചനവ തകക പർടടയട യഗവ തരവതരയഎനനല എങങന സഖകകൾകക ഇങങനയകക സധകകനന രകതസകഷയ കടടയ സനതഷ അനനതത മണകലകക തരവതരകണട ചററപയലല,original
kandu thiruvathirayud puthiya vakabedam super all gum,original
ഉളളത ഉളള പറഞഞ തററ ചയതല തററണ,Fake
വറതയലല പരവസകൾ നടടലകക പരൻ ഇഷടപടതതത,original
ആശന അടപപലമവ,original
വറസന നരടൻ സററ കലൻ ചയയനന യനതരങങൾ എനനവ നരതത തനന തതൽ ഉണടകകയരനന അപപ അവർകക അറയമയരനന,Fake
beij shanghai okka corona ondarnnello,Fake
china full myrann anallooo,Fake
ഉതതര കറയ ഭരണധകരയട മററര പതപപ ചകകര പയലന കകണ കടടര കരള നനനകകൻ പററനന നതവന എവട കണടതത അപപഴ നകകകൾ പരയഗവമയ,original
ചനകകർ നമമള പടപപചചത അതകണടതനന ജലദഷ വനനപപൾ കറയണണ വറത പടചചമരചചത വരമനനകരത ആതമഹതയ ചയതവരമണട അപപൾ ചലരട ഒനനലചചചനകക,Fake
veetil karnork aduppilumakam,original
ival ithenthonnu pala thumb nail itu ore video upload cheyunno udaip anu manjarama,Fake
അടതത പരളയ ഭകമപ നപപ,Fake
poli sarkar manthari anee vtl pathram mathram kotandaaaaa therivatherirra kali kalich mathyyyy,original
കറണ അതഗഭരമയ ഘടട വരവൽകകനന cpm ഗവർമനറ മണടൻ മധരസബ,original
കവഡ വനനൽ തരവതര കളകകമനന കരള സർകകർ ഇവരണ സരകക മരണതതനറ വയപരകൾ,original
കലയണ തതന peru മരണതതന തരവതരകക enthuu കപപല മനതരയ ullaa സമളനങങൾ പർടട parupadii nadathubool എവട kurruvuum യലല എനതര നയമ പണറയ mammmaa,original
ടസററൽ കവഡ,original
ലകരഷടരങങൾ ഒനനകകക ചനയൽ നനന നഷടരഹര ഈടകകണ ഇനയ വകരത,Fake
ജകകബ വടകകചര പറയനനത വസത നഷട കരയ നഷധചചടട മലല,Fake
ഇങങന ആവടട എനന ആശകക,Fake
avant ammeda pinuvathira,original
വയലർ എഴത,original
ഇങങന ഉളള വടടകള ഒകക ജയപപചച വടനന മണടനമര കരള,original
kuthira kali kaselayil irikyumbol mathram pattoo thazh irangiy patto,original
നററണടല നസകളണ ഭരണധകരകൾ ഹററലർമര,Fake
desiyadurantham ayiprakyapichu paksh orikalum thalliparayan evidath naarik thayaryilla,Fake
pettannu kandethan kazhinj madhiyayirunnu,Fake
കളളന വടടത ഭവൻ പടചചത ഇതലനത വലയ അഡജസററമനറ ഇലല സശയയകകണ പതയ കണടപടതതമവ പനനൽ മരനന മഫയ,Fake
june,Fake
കരളതതല കഴതകളട പറകകണമ അയയപപ,original
ചനയ ഒററപപടതതണ,Fake
america be ryt,Fake
പലസ തരവതരയലല പണവതര,original
pravasi erikku quarantin vendi ningal oke thaze erikkan elect onn vannott,original
ഇവളയകക അഴഞഞടൻ വടനന കടടയവൻമര ചവടടൻ വതതകടട തണടകൾ,original
നലല മഖയന കടടര,original
കളചചള വതര വരമ ചവയയ അടതത പരളയവ പരവനയ,original
വർതത കടട പകവലകകനന,Fake
chines viru ayathu kondu masam nilkum maximum alkar marikum sathyam theliyatt pishashuk evid yanu vasikkunnathu ennu nammal kandello veendum adutha ninnum akam ithint thudarcha ayittu athu shathamanam boomiy complet cover cheyyum,Fake
avallud ammad thiruvathiraaaa,original
ദരനത,original
inium chinay pokki nadakunna kammik undallo enn orkumpol aan ivan okk,Fake
ഇവനമർകക എനതവണ കണകക വലലടതത ആൾകകര കടയ പരശന എനത മഞചയ നടണത,original
സടപപ ജഹദകൾ കമനറ ബകസ മലനമകകനന വവരകടട മതവറയ ഹനനമർ കടടകകടടയ ജനദരഹതതന നയയകരകകനന ഇവററകളലല mental ഉളളവരണലല മലചചനമർ,Fake
നയയകരണ ഒരകകല ശശവതമലല നടടടടമടകയണ അവട തടചചനകക ആയരകക പകഷ ബകകയളള രജയ എനത ചയയ,Fake
ororoo vaanang,original
pinnarai vijayan kazhivilla odum,original
പണവതര ആനന വടകകൻ പയവനകക ഇതകക കണനനണട എനത corona,original
കചചയൽ imaഅഗകരമളള വയജഡകടർ അർശശസന ചകതസചച പലരടയ ജവത കളമകകയ ഡകടറ തടൻ ജമയമലല കസടകകൻ ആർകകകഴഞഞലല മഹനവദയരടയടതത വടകകഞചരയടയടപയ മരചചവരട കണകകപറതവട ഷജഹനവറത തളളത,Fake
അവതരണ,original
കരളതതല ദരനതങങൾകകലല കരണ ഒരതതൻ മതരമണ,original
ചനക കറണ അലല അതല ഭയങകരൻ ഒരതതന കരത വചചടടണട അവസനകകനനതട അവർകക കടട ഈലകതതലക വചച ഏററവ ദഷടൻ മരണ കളളൻ മരയ ചനകകർ അവര വറത വടമനന കരതണട പനന പറയനനത ഊഹപഹ മതര ഒഴചച ആൾകക നജസഥത അറയലല കണട നതമനയ ഒടവൽ ദഷട രജയതത തകർകക,Fake
അവടതത വടശലകൾ മഴവൻ ഉടൻതറക അപപൾകണ ചവൻ തടങങ,Fake
കളൽ ജവയധ ഉണടകകനന എനന റഷയ ആരപചചരനന ലകപലസകനളള ചനയട പദധതയണ,Fake
തങകൾകക സതയ പറയന മടയ പടയമലലനന കരതടട,Fake
പർടട ജനങങള പററചച ഉണടകകനന നങങൾ ചണടകണചച ശരകക ഞങങൾ മരമണടൻമർ ബഹമനപപടട അങങ ഇടപടൻ സമയ ആയരകകനന,original
സമമളന നടകകനനതനൽ കവഡ കരളതതലലല എനന പറയഈ വറസ കടതൽ ശകതമകആർകക രകഷപപടനകലലഏത കമപനയല,original
പരജയ,original
vaccin kandupidican late ayathu kondu rajivekkanam ennu paranjil,Fake
സർകകര ജനങങള തമമലളള സമഹക അകല കടകകണടയരകകനന,original
communnisam nasichal keralam rekshapedu,original
ഇജജത പർടട,original
ninga pathram kotti corona nene odichanjnga theruvathura nadathi odikkum,original
ചനയട സഷട ആണനന പറഞഞ എലല രജയങങള കണട ഇരകകകയ ഉളള ഇവർകക നടപടയ ഉണടകകതതലല,Fake
oru oona sadyayumkoodi aakamayirunnu,original
വവവലപമപതള ഒകക കഴകകനന ചനകകർ തനനയണ ഇതന തടകകകകർ,Fake
രപവ ജനങങൾ എനതകക അനഭവകകണ,original
srilanka pakistan groupil und,Fake
എങങനയണ ജനങങള വഡഢകളകകക എനന ചദചചൽ ഇങങനയണ പറയ അലല,original
തറയൽ ഇരകകനനതന വളചച തളതതററവചചവരലല കരളതതല ജനങങൾ ഇതനന കണടലലങകല ഉളള അതഭത,original
അവരട പരഡകററ ഇനതയ ബഹഷകരകകക,Fake
ആസനതതൽ മളചചൽ തണല കടട,original
comeon man nishant,original
തരവതര മലയളകൾകക പരയപപടടതണ അതകണടലല നയമസഭയൽ കളചച ശവൻകടടയ ഒകക മലയളകൾ മനതരവര ആകകമററയത,original
വകസൻ എടതത ബസററററ പരവസ നടടൽപകമപൾ എയർപർടടൽ എതതനനതന രണട ദവസ മമപ pcr ടസററ നനന ഫലററൽ കറണ എങകൽ ഫലററ ഇറങങയൽ ഇതകക നഗററവ ആയല quarantin നനമ ഉളള ലകമ bgm,original
onli busin hell,Fake
രയവന പകക പടയൽ നടടൽ എനത പകരതതരവ കണകക പരവസസ pleas note,original
പതവന പതരന പണറയ വജയന സതതയയരകകടട,original
tholinja bharanam,original
സതയതതൽ വദയഭയസവ സസകകരവ തണടയടടലലതത കടട പഗവൻമര പഗവതതകള മമട കരളതതൽ പരസഥനമയടടണട എനനത സതയ നങങൾകകര ചകക അറയലല,original
പടകകണട കപപലൽ കപപതതൻ ഉണട,original
അമമവജയനമമവ,original
ഫങകഷന എലലവര തരവതരകള കരതയൽ നയമ ഉണടക,original
ഇയൾ നടതതകയണ നലല thiruvathira kalilarik പറശശലയൽ ജനവര inakamഎലലവർകക കവഡ അതണലല തരവതര കളകരകളട ലകഷയ omicron give heart felt thank pinarayi shavamkutti and ananagappan for the grand welcom accompani mega receiv covid,original
marunaadan komaaaali plate maattunnu nereth quotaa corona alla athukondaanu annu medium maasangalolam athinepatti vilichu tholla keerikkondirunnathum innu kumbh melayil tablighiyil koodiyavarud aayiram iratti lakh koodiyittum valiya vayil tape ottichu vechirikkunnathu ingan okk panipettu paranjoppichu komaali video irakliyirunnu ippol melayud covid bheekaratha divasamthorum paratyakshathu vannukondirikkumbol pinneyum urundukalichu nyayeekaranam enganoyo oppikkaan paadu pedunnu,Fake
ithu china kalicha kaliyaanu urapanu,Fake
തനന യവസകകപരനറകക നകഷട ജവകക കതതകകഎനതആക,original
പരവസകൾ ഞങങളന നടടലടടലല ഇവട കറചച സമധന,original
ചനയട കബദധകക തളവ,Fake
തയളകൾ,Fake
ഇനന പർടട ലകമങങ തളങങ പണറയ കരണ പളചച,original
അവടയളളതലല എലല രജയങങൾകക നൽകയൽ പനന തരലല,Fake
ഇവട നയമ പർടടകകർകക പരവസകൾകക,original
തബലക സമമളന മതൽ ഇങങടട എലല അബദധമയരനന,Fake
eee chettakalillatha naattil janichieu nengil ennagrahikkunnu,original
america vaccin vikasipichenno news vannitu masamayi eppazhanu americayil test kit polum restrict ellath kitti thudangiyathu ennittu njangal aarum arinjillallo thallu inu number thann marunadan,Fake
എലല വയറസ ഏററവങങവൻ വവൽ,Fake
ithu preplan thanneyമററളള രജയങങള തകർകകൻ ഉളള തനതര,Fake
rand colour kanakka,original
കറണ ചതത,Fake
പർടട പറയനനതനന പരവർതതകകനനത വറനന,original
good work manorama news,Fake
ഇസരയൽ വകസൻ എടതതത,Fake
chines conspiraci,Fake
uluppillayima jayarjettanti peril nadapadi eduthathahu ethinayirunnu pinarayi pooja kashttam,original
china kallam parayunnavaranu,Fake
അവരട ജയലകളല തടവകരട ആനതരക അവയവങങൾ എടകകനന എനന നയസ വയചചരനന പരതകചച xiag സഥലതത ഏകദശ ലകഷ ഉയഗർ ചറപപകകര തടവൽ ഇടട ജയലൽ നനന സതയ അറയലല,Fake
അനന പറഞഞത ഒരകകൽ പറയനന quotറഷയ റഷയ റഷയഒളഞഞ തളഞഞ കളയകകൻ അറയവനനവർ പർമന അപപഴ ബദധയൽ ഇരതല മർചചയളള വളപല ജതകലquot,Fake
covid chines organ viru decemb,Fake
bill gate and dassac fund the project china execut,Fake
പണവതരകക എലല ആശസകള,original
ഇതകക അവർ കണനനലല,original
അതന ആർകക സശയ,Fake
തചച ഒടടചച gum,original
ethinu nethurtham koduthathu oru mla,original
deltayum und omicronum kood thiruvathirayum pinn kure dhurantham nethakkalum like pinunari veena etc,original
വടകക ഒരതതൻ ചതത കടകകനന ഇവട ഉൾപപട അടടഹസകകനന ഇതര വതതകടട പരസഥന ഉണടകലല,original
china,Fake
maask ottum illleeee,original
kidilam mmm sarkaar,original
കഴയ കടടവൻറ തലയൽ തവൽ ഉണടക എനന പറയമപൾ ഇവൻമരലല തടട നകക,Fake
most the elderli peopl and sick alreadi die thi countri natur death rate will come down,Fake
olakked mood,Fake
സതയ പറഞഞൽ who നതവ കയഷ മടചച രജയങങള പററകകവരന trump വളചച പറഞഞപപൾ എലലവര പളളയ പറഞഞ,Fake
ഇതപലതത ആചര വറയ ഉണട,original
enth prahasanam aan saji,original
smoke kill covid epidem,Fake
china chaitha kallakkali,Fake
ഇനന രവല ഉണർനനപപൾ കടടയ വർതത,Fake
ഒരവശതതക കറണ പകകള,Fake
ivarkk enthum aavalo,original
തശർ എതതയപപൾ എണണ കറഞഞ കരണ ഓമകരൺ പടചച പരശനമലല ഒരള കറവ കലതലക മനതര എതത,original
കടടതതട പഡപപചച പണറയയ കളള,original
ചതചചതകൻ നലലചൻസ കണനനണട അമരകകയയ ഇററലയയ നകകമപൾ മരണനരകക ചനയൽ കറവണഅതനർഥ അവർ വറസന നരടൻ നരതത തയയറയരനന എനനലലഏററവ കടതൽ അനഭവകകനനത ഇപപൾ അവരട ഏററവ വലയ ശതരവയ അമരകക അലല,Fake
അമരകക എനന തപപയലലതത പലസന കഴവണടങകൽ നരടട ചനതയല ചനയ ആകരമകകക,Fake
vallatha pahan,original
pravasikku divasavum nattilullavarkku thonnivasavumkalikalam,original
thendik,original
najagaluda orukunju vaccin adutha shesham marichu poy,Fake
അതന സധകകടട,Fake
കരളതതല ജനങങളണ മതക രഷടരയകകര കതറ,original
വശവസകൾകക വശവസ അനസരചച സമധന കടട നഗനത കണടൽ ലഭകകനന വശവസകൾ ഉണട,Fake
തലബൻ ഒകക എനത,Fake
ഉതതരകറയ നതവ പറയനനതനന വശവസകകൻ പററലല അവട കറണ എങങന വനനൽ വരനനവര അപപതതനന അങങര തടട,Fake
china produc corona viru and spread the world,Fake
പളഞഞ പർടട നശചച ldf,original
high risk low kalippu theeranillalloellam pavapetta pravasikalud thalayil aakkuoru arogya manthri,original
ലശമങകല ഉളപപ ഉണട ആരഗയമനതര നങങൾ തനന സതരകൾകകതര case എടതത ഇലലങകൽ mask വകകലല,original
keralam mudippichu nasichavanmar,original
corona kke thiruvathira treatment,original
arivu movi sathiyam akkunnu,Fake
virthiketta baranam pavam janag covid protocol thendikalkku enthu thonivasavum kanikkam,original
janagal musuvan kazuthak akunna rakshtriya nethak,original
കറണയമയ ഇണങങ വരകയയരനന അപപഴകക,Fake
എനറ അവര കളയകകയണ എനന അവർകകകട ഒനന തനനണട,original
നലല കമഡ ചരചച മരകക വലലതതര നയമ തനന,original
covid chinayil laksham janangal konnuav adhu purathu href varunnadhu alkkar marichuvennulokam panic akadheyirikkuvanendhu thanneyayalum deadli viru orikkalum thannu pareekshikkel ennu allahuvinodu dua cheyyunnuayudhangalkondu lokath thann virappikkunna amerikkakku averud kayyil endhu ayudham annu tholppikkan ulladhu varum dhinangalil kathirunnu kannam,Fake
വർതതയകക വണട ഇവര അപമനകകരത,Fake
ചനയ അമരകകയ യറപപ എലല ഭരകകനനത ആളകൾ ഇതനറ പരൽ വലയ യദധങങൾ,Fake
പയസൺ,Fake
മഞച എനറ ജവത vaccin എടതത എനകകപപ ഇലലതത അസഖങങൾ ഇലല മസതതൽ ജലദഷ stamen,Fake
തരവതര കളകകതത തഴലറപപ ചചചമർകക തഴലലല കളചച വർകക ഡബൾ ശമപള,original
gadaba,Fake
പടനയ,original
warranti kazhinjittum naashavath ipozhum work cheyyuna china item corona,Fake
തങകളട വകകകൾ സതയമയ ഭവകകടട,Fake
sad see thi nonsens,original
തബലഗ സമമളനസമയതത കവഡ അങങന തടങങ യലല അതനറ ശഷമണ ഇതല എതര യമടങങ കടതൽ ആളകൾ ഉളള പരപട നടതത ചനസ കറണ വഹനൽ നനന പഠകകൻ പയവർ കണട വനന അവര വണടവധതതൽ കറൻഡൻ ചയതലല വദശ ശരകക വണടരതയൽ കകരയ ചതലല യതര ഉളപപലലത നഗനത കടട അണട മസകടട ഹഎജകഷൻ ആതമഅവർ വളര കയറൽ മനനടട നങങ അവർകക ഇപപൾ പരശന ഇലല,Fake
velluvili sweekarikku alland chumma aareyum kaliyakunnathil artham ella,Fake
kallyanathinum maranathinum veetham quotmask nirbandhmquotthiruvathiraku evidayum kalikam mask venda studipad nirbandham,original
shajan bagavan undu,Fake
കരളതതൽ ഉണട,original
parayunna allu kannadi okk vech pulli ipalum jacob vadakenjeri strong ahnu pinn nammd achuthanathan age ithrem ayi ille,Fake
അതയ ങങകക തററത ഇതനറകത ആണങങൾ ആയടട തനന ഇലലതതതനൽ covid പരകകലലനന കളകടർ അദദഹ നരതത പർടട ആപപസൽ അറയചചടടണട,original
തരവതരകളയട പവമന ഉണടയരനന അതപപൾ ഇലലത,original
എനതകക കണടല കടടല പഠകകതത ജനങങൾ മറയരകകനന,original
ഇതണ വസതവ എങകൽ ചനയമയ എലലതതരതതലമളള വണജയവയപരങങൾ ഇനതയ അവസനപപകകക പകഷ അമരകകയകക അതന കഴയലല ഒരപകഷ അമരകക കടയററ ടറസററ നയമങങൾ ഒകക കർശനമയ നടപപകകൻ ഉദദശകകനനണടവ,Fake
kongigalud budhi,original
നലല അവതരണ,original
തരവതര കളചചവർകക നടതതയവർകക കതരവടടതതലകകളള പസസ കടകകണ,original
അതര പരചര അലല സതയസനത കരയ വരൻ പകനന വകസൻ വലയ അപകട ഡകടർ വടകകൻ ജരയട മഡകകൽ രഗതത ചകതസ സബർദയ സബബർണ വജയ മയകകണടരകകകയണ രഗതതന മരനനലലത ആഹര കരണതതലട മകനന അലപപത ചകതസക ഇതര തരചചടയണ അലലങകൽ എനത കണടണ ഇദദഹതത ഇവർ പടകകനനത ഇദഹ പരവരതകനനത യലലങകൽ ഇദദഹ എങങന പരകരത മനനടട പകനനത,Fake
umbiya bharanam,original
manushyanil jananam muthal maranam vare swayam undaakunnathum illathaakunnathum aaya oru saadharana viru ithin chainayum who yum chernnanu maaraka aakki maattiyathu,Fake
alla raajyaggalum chernu chinicebharanam pidicheduthu puthiya orujanaadhipathya raajyamaakkimaattanam,Fake
href കടടൻ covid വരതരകകൻ നകകകകളൻ പറവനന കരള കവഡ ആയരകക,original
ബധചചൽ എനത ചയയണ,Fake
what be kejriw do,Fake
പറയപപകകൻ ഇങങന എണണ എനതയല ഭരണ നനനയലലങകല പതയ ചർതത കടടയലല ചടട തരവതര ബകക ചയയൻ വനനത വനനൽ കണചച തരമ ഉണടകമ എനനങങന ഉളള പരയഗങങൾ ദവസങങളൽ ആരട പറയൻ കൾകകൻ അലല കഷടട,original
തടർ ഭരണതതന വടട ചയതതൽ ഞനപപൾ ലജജകകനന,original
ഇപപൾ എനത സഭവചച ദവതത വലലവളചചൽ ഇങങന ഇരകക,Fake
athidhi omicron neum adhithi thozhilaali kallum thiruvathira kaliyod sweekarikunnu ethra nalla adhikarik enthinum commiss thattum ennok asooyakar parayum,original
reason social distanc and mask wear break the chain,Fake
എനത പറയ ഇതനകക എഡററ പളചച എടപപൾ തരവതര തരവനനതപര കരളതതല മനതരമരണ മതക,original
കറണ പസററവ ആയരനന അവസന രഗയ രഗമകത നടയരകകനന ഇങങന നയസ കൾകകൻ,Fake
കലലയണവടടല തരവതരവചചല,original
aneyud maranam than report cheyyathathil santhosham,Fake
അപപൾ സർഡ കറണയ പലഗ എലല മനഷയ നർമമതയണലല മനഷയനറ അനതകൻ മനഷയൻ തനന,Fake
big issu,Fake
vote cheyyumbol alojikanam chetooyi,original
kure naalaayi njan chanal kaanunnu aadyamayi ningal oru nalla kaaryam paranju ningalkkippol bodyam vannu thudangi ithupol munpottu poyal nallathu,Fake
kastam enn naadind avasta,original
കമമയണസററ കരണ കണട മഴവൻ നശചച,Fake
ettavum comedi aanu randu doseum booster edutha pravasik day quarantin irikkanam ennathanu pralaya samayath ivarud munpil poyi irannitanu ipo ingan budhimuttikkunnath,original
ചനയട ദസത ശരലങകയല ഇലല,Fake
ipozhum chilark quot chankil chinaquot,Fake
തതവക ആചരയനമർകക കയയബദധ നററകകരത,original
തനനവസ അലലതനത പറയൻ,original
evanokk eallamm mudipikkum,original
what the hell be you talk about stupid russia now everyth that mention regard wrong infect case death like peopl least learn thing first befor spread nonsens and fake news,Fake
edo annu oru alku polum vannilla nee transgend anennu thonunu kumba mela ninaku prashnam illa nint kamukan modi pinanghiyalo,Fake
മടകകൻ ഉണടയ അഹങകര വർഗഗ,original
അവതരണ powli,original
ഇതൽ എനത അതശയ അവർ നരതത മരനന കണടപടചച വചചടടണട ഉണട അവര ശരദധചച നകകയൽ മനസസലക വറസന തനന അതനശഷ അതന എതരയളള കണടപടചചരനന പനന,Fake
vava sureshnt news fake ayit cheythapo nki ningalod deshyam thoniepo oru pratheksha thanathinu orupad sneham,Fake
naariya china aano keralathil cpm chunk ennu parayunnathu kashtam,Fake
