S.no,News
FAKE_MAL_TE_0124,കാവി വസ്ത്രം ധരിച്ച സന്ന്യാസിയെ ഹിജാബ് സ്ത്രീ സഹായിക്കുന്നു
FAKE_MAL_TE_0125,ഇറാനിൽ നടന്നുകൊണ്ടിരിക്കുന്ന ഹിജാബ് വിരുദ്ധ പ്രതിഷേധത്തിൽ സ്ത്രീ അർദ്ധനഗ്നയായി പങ്കെടുക്കുന്നു
FAKE_MAL_TE_0126,സ്ത്രീകൾക്ക് പ്രവേശനമില്ലാത്ത സാണ്ടൂർ കുമാരസ്വാമി ക്ഷേത്രത്തിൽ ആയിരംവർഷം പഴക്കമുള്ള ആചാരം ലംഘിച്ച് സ്ത്രീകൾ പ്രവേശിച്ചിട്ടും ശബരിമലയിൽ സമരം ചെയ്ത ബിജെപിക്ക് പ്രതിഷേധമില്ല
FAKE_MAL_TE_0127,സ്പെയിനില് വീട്ടമ്മ അനധികൃതമായി വളര്ത്തിയ സിംഹക്കുട്ടികളെ അധികൃതര് പിടിച്ചെടുത്ത് മൃഗശാലയില് ഏല്പ്പിച്ചു വര്ഷങ്ങള്ക്ക് ശേഷം സ്ത്രീ ഇവയെ കാണാനെത്തുന്ന രംഗം
FAKE_MAL_TE_0128,ബിജെപി മാർച് മുറിച്ചുകടക്കാൻ ശ്രമിച്ച സ്ത്രീയെ പ്രവർത്തകർ ചവിട്ടി വീഴ്ത്തി
FAKE_MAL_TE_0129,കടയിരിപ്പ് ഹയര്സെക്കന്ററി സ്കൂള് മുഖ്യമന്ത്രിയുടെ ദുരിതാശ്വാസ നിധിയിലേക്ക് നല്കിയ പണത്തിന്റെ ഒരുഭാഗം പാര്ട്ടിഫണ്ടിലേക്ക് മാറ്റി
FAKE_MAL_TE_0130,അമ്മയുടെ മൃതദേഹത്തിൽ നിന്നും വിരലടയാളം എടുക്കുന്ന മക്കൾ
FAKE_MAL_TE_0131,മുംബൈയിലെ ഫ്ളാറ്റില് കണ്ടെത്തിയ സാഹ്നിയെന്ന വൃദ്ധയുടെ അസ്ഥികൂടം വിദേശത്തായിരുന്ന മകന് തിരികെയെത്തിയപ്പോഴാണ് അമ്മ മരിച്ച വിവരം പുറംലോകമറിയുന്നത്
FAKE_MAL_TE_0132,ചെന്നൈ മറീന ബീച്ചില് വെള്ളം കയറിയ നിലയില്
FAKE_MAL_TE_0133,കാരണം വെള്ളം കയറിയ റോഡിലൂടെ വഞ്ചി തുഴഞ്ഞുപോകുന്ന ആളുടെ ചിത്രം
FAKE_MAL_TE_0134,അതിർത്തിയിൽ നിന്നും ഇന്ത്യയുടെയും ചൈനയുടെയും സൈനികർ പിൻവാങ്ങുന്നതിന് മുമ്പ് ജയ് ശ്രീ രാം വിളിക്കുന്ന വീഡിയോ
FAKE_MAL_TE_0135,ഇസ്രയേലില് നടന്ന പലസ്തീന് അനുകൂല റാലിയില് ഇന്ത്യാ വിരുദ്ധ മുദ്രാവാക്യം വിളികള്ക്ക് മറുപടിയായി ജയ്ശ്രീറാം വിളിക്കുന്നു
FAKE_MAL_TE_0136,ഭാരത് ജോഡോ യാത്രയ്ക്ക് ആശംസ അര്പ്പിച്ച് കവി മുരുകന് കാട്ടാക്കട രചിച്ച ഗാനം
FAKE_MAL_TE_0137,ദാരിദ്ര്യത്തില് ഇന്ത്യ സൊമാലിയയേക്കാള് പിന്നിലായിപ്പോയി ഇതിന് ഉത്തരവാദി കേന്ദ്രം ഭരിക്കുന്ന ബിജെപി സര്ക്കാരാണ്
FAKE_MAL_TE_0138,അമ്മ മൊബൈല് ഫോണ് എടുത്ത് മാറ്റയതിന് വയസുള്ള മകന് തല്ലി തകര്ത്തു
FAKE_MAL_TE_0139,പിറന്നാള് ആഘോഷത്തിന് ദുബായില് കൊണ്ടുപോവാത്ത ഭര്ത്താവിനെ ഇടിച്ചുകൊന്ന് ഭാര്യ
FAKE_MAL_TE_0140,ചിരഞ്ജീവിയുടെ വയസിന് താഴെയുള്ള സ്ത്രി ശബരിമല ദർശനം നടത്തി
FAKE_MAL_TE_0141,പട്ടിണി നിർമ്മാർജ്ജനം കേന്ദ്ര സർക്കാർ കേരളത്തെ മാതൃകയാക്കണം എന്ന് സുപ്രീം കോടതി
FAKE_MAL_TE_0142,ഹിന്ദിയെയും സംസ്കൃതത്തെയും പരിഗണിക്കാതെ കേരള സർക്കാർ അറബി ഭാഷയെ പ്രോത്സാഹിപ്പിക്കുന്നു
FAKE_MAL_TE_0143,തൃശൂർ പൂരത്തിനു അനുമതി കൊടുക്കാത്ത സംസ്ഥാന സർക്കാർ മുസ്ലിം സമുദായത്തിന് ഇഫ്താർ വിരുന്ന് നടത്താൻ നൽകി
FAKE_MAL_TE_0144,രക്ഷാ സമിതി യോഗത്തിൽ അധ്യക്ഷനാവുന്ന ആദ്യ നേതാവ് മോദി
FAKE_MAL_TE_0145,കോവിഡ് വന്നിട്ടുള്ളവര് അപകടത്തില് മരിച്ചാലും പട്ടികയില് ഉള്പ്പെടുത്തണമെന്ന് പ്രതിപക്ഷ നേതാവ് വിഡി സതീശന്
FAKE_MAL_TE_0146,കോണ്ഗ്രസിനെ ലീഗിന്റെ തടവറയില് നിന്ന് രക്ഷിക്കുമെന്ന് പ്രതിപക്ഷ നേതാവ് വിഡിസതീശന്
FAKE_MAL_TE_0147,മോദി സർക്കാർ നിർമ്മിച്ച പുതിയ പാലം തകർന്നു
FAKE_MAL_TE_0148,അരവിന്ദ് കെജ്രിവാളിന് ജാമ്യം അനുവദിച്ചതില് ആഘോഷിക്കാന് കാനഡയില് സിഖുകാര് മോദി വിരുദ്ധ റാലി നടത്തി
FAKE_MAL_TE_0149,പ്രധാനമന്ത്രി മോദി ഫോട്ടോ ഷൂട്ടിനായി കരകൗശല വിദഗ്ധരുമായി സംവദിക്കുന്നു
FAKE_MAL_TE_0150,മുന് രാഷ്ട്രപതി രാംനാഥ് കോവിന്ദിന്റെ യാത്രയയപ്പ് ചടങ്ങില് പ്രധാനമന്ത്രി മോദി അദ്ദേഹത്തിന്റെ ആശംസകള് അവഗണിച്ചു
FAKE_MAL_TE_0151,കോണ്ഗ്രസ് ഭരണകാലത്ത് സോണിയ ഗാന്ധി ലോകത്തെ സമ്പന്നരുടെ പട്ടികയില് നാലാം സ്ഥാനത്തെത്തിയിരുന്നു മോദി സര്ക്കാര് വന്നപ്പോള് ഇന്ത്യ നാലാമത്ത ശക്തമായ രാഷ്ട്രമായി
FAKE_MAL_TE_0152,കാശ്മീരിലെ മച്ചില് എന്കൗണ്ടറില് അവസാനം മോദി സര്ക്കാരിന്റെ ഇടപെടല് ജീവപര്യന്തത്തിന് ശിക്ഷിച്ച അഞ്ച് സൈനികരെ മോചിപ്പിക്കാനുള്ള തീരുമാനം സര്ക്കാര് എടുത്തു
FAKE_MAL_TE_0153,പാകിസ്ഥാനില് നിന്ന് രാജസ്ഥാനിലേക്ക് അഭയം തേടി പാകിസ്ഥാനി ഹിന്ദുക്കളുമായി പ്രധാനമന്ത്രി നരേന്ദ്ര മോദി സംസാരിക്കുന്ന ചിത്രം
FAKE_MAL_TE_0154,പ്രധാനമന്ത്രി നരേന്ദ്ര മോദിയുടെ ബംഗാൾ പര്യടനത്തിന് ശേഷം രോക്ഷാകുലയായ മുഖ്യമന്ത്രി മമത ബാനർജി
FAKE_MAL_TE_0155,വിഴിഞ്ഞത്തേക്കാൾ വലിയ തുറമുഖം തൃശ്ശൂരിൽ യാഥാർത്ഥ്യമാക്കുമെന്ന് സുരേഷ് ഗോപി
FAKE_MAL_TE_0156,തൃശ്ശൂർ പൊലീസ് കമ്മീഷണറെ സ്ഥലം മാറ്റിയത് സുരേഷ് ഗോപി
FAKE_MAL_TE_0157,തൃശൂര് എംപി ടിഎന് പ്രതാപന് അഞ്ച് വര്ഷത്തിനിടെ ചെലവഴിച്ചത് ലക്ഷം രൂപ
FAKE_MAL_TE_0158,തൃശൂര് ശോഭാസിറ്റി മാളിനു വേണ്ടി കെറെയില് റൂട്ട് മാപ്പില് മാറ്റം വരുത്തി
FAKE_MAL_TE_0159,പിണറായി സർക്കാരിന് കീഴിൽ പണികഴിപ്പിച്ച തൃശൂർ മണ്ണുത്തി മേൽപ്പാലത്തിന്റെ ശോചനീയമായ അവസ്ഥ
FAKE_MAL_TE_0160,കെകെ ശൈലജ ന്യൂനപക്ഷ വർഗീയതയെ കുറിച്ച് സംസാരിക്കുമ്പോൾ വാക്കുകൾ നിയന്ത്രിക്കണമെന്ന് സ്പീക്കർ എഎൻ ഷംസീർ ആവശ്യപ്പെടുന്നു
FAKE_MAL_TE_0161,കുംഭമേളയെ വിമര്ശിച്ച് വാര്ത്ത നല്കിയ മാധ്യമപ്രവര്ത്തക പ്രാഗ്യ മിശ്രയെ കൊലപ്പെടുത്തി
FAKE_MAL_TE_0162,സൗജന്യ ഭക്ഷ്യകിറ്റ് സർക്കാരിന് ബാധ്യത അടുത്ത തുടരാനാകില്ല എന്ന് എൽഡിഎഫ് കൺവീനർ വിജയരാഘവൻ പറഞ്ഞതായി ഏഷ്യാനെറ്റ് ന്യൂസ് റിപ്പോർട്ട്
FAKE_MAL_TE_0163,ആര്എസ്എസ് ഗണവേഷം ധരിപ്പിച്ച് കേരളത്തിലെ കടയുടെ മുന്നില് സ്ഥാപിച്ച പ്രതിമ
FAKE_MAL_TE_0164,കേരളാ പൊലീസ് പുറത്തുവിട്ട നടന് സിദ്ദിഖിന്റെ രേഖാചിത്രം
FAKE_MAL_TE_0165,വയനാട് ദുരന്തബാധിതരുടെ കടം എഴുതിത്തള്ളുമെന്ന പ്രഖ്യാപിച്ച കേരള ബാങ്കിന് ചൂരല്മലയില് ശാഖ പോലുമില്ല
FAKE_MAL_TE_0166,സംസ്ഥാനത്ത് ഗ്യാസ് സിലിണ്ടറിന് ജിഎസ്ടി ഈടാക്കുന്നുണ്ട്
FAKE_MAL_TE_0167,മാസ്ക്കിങ് ടേപ്പ് ഉപയോഗിച്ച് റോഡിലെ വിള്ളല് അടയ്ക്കുന്ന കേരളത്തിലെ പൊതുമരാമത്ത് വകുപ്പ് ഉദ്യോഗസ്ഥര്
FAKE_MAL_TE_0168,എല്ലാ മാസവും വൈദ്യുതി നിരക്ക് വര്ധിപ്പിക്കാനുള്ള തീരുമാനവുമായി കേരള സര്ക്കാര്
FAKE_MAL_TE_0169,പിഎംഎവൈ പദ്ധതി പ്രകാരം കേന്ദ്രം വീടുകള് അനുവദിച്ചെങ്കിലും കേരളം നിര്മിച്ചത് വെറും
FAKE_MAL_TE_0170,വന്ദേ ഭാരത് ട്രയിനുകള് കേരളത്തിന് അനുവദിച്ചാല് റെയില് ഒഴിവാക്കുന്നതില് പ്രശ്നമില്ലെന്ന് ധനമന്ത്രി കെഎന് ബാലഗോപാല്
FAKE_MAL_TE_0171,ക്രിസ്തുമസ് ആഘോഷവുമായി ബന്ധപ്പെട്ട് കേരളാ പോലീസ് നിയന്ത്രണങ്ങൾ ഏർപ്പെടുത്തി
FAKE_MAL_TE_0172,തമിഴ്നാട്ടില് നിന്നുള്ള കവര്ച്ചാ അംഗ സംഘം കേരളത്തിലേക്ക് കടന്നു ജനങ്ങള് ജാഗ്രത പാലിക്കണമെന്ന് കേരള പൊലീസ്
FAKE_MAL_TE_0173,കേരള സര്ക്കാര് പന്നിവളര്ത്തല് നിരോധിച്ചു
FAKE_MAL_TE_0174,കേന്ദ്ര സര്ക്കാര് നല്കുന്ന ആയുഷ്മാന് ഭാരത് ഇന്ഷുറന്സ് പദ്ധതിക്കായി കേരളത്തില് അപേക്ഷകരെ വിളിച്ചു ആശുപത്രികളിലെത്തി രൂപ നല്കിയാല് പദ്ധതിയില് ചേരാം
FAKE_MAL_TE_0175,നഗ്ന ചിത്രം മോര്ഫ് ചെയ്ത് പ്രചരിപ്പിച്ചതിന് സ്ത്രീകളുടെ ആക്രമണത്തിന് ഇരയായ സിപിഎം മുന് ബ്രാഞ്ച് സെക്രട്ടറിയും മകനും
FAKE_MAL_TE_0176,കോഴിക്കോട് കല്ലാച്ചിയില് നാടോടി സ്ത്രീയുടെ കൈയ്യില് അവര് തട്ടിയെടുത്ത പിഞ്ചു കുഞ്ഞിനെ കണ്ടെത്തി
FAKE_MAL_TE_0177,ഉത്തര് പ്രദേശില് സ്ത്രീ എല്ലാ ആഴ്ചയും കുട്ടിക്ക് ജന്മം കൊടുക്കുന്നെന്ന് രാഹുല് ഗാന്ധി
FAKE_MAL_TE_0178,മുഖ്യമന്ത്രിയുടെ ദുരിതാശ്വാസ നിധിയിലേക്ക് പണം നല്കില്ലെന്ന് നടന് മമ്മൂട്ടി
FAKE_MAL_TE_0179,മുഖ്യമന്ത്രിയുടെ ദുരിതാശ്വാസ നിധി തട്ടിപ്പാണ് മന്ത്രിമാരും നേതാക്കളും പോലും ഇതിലേക്ക് പണം നല്കുന്നില്ല
FAKE_MAL_TE_0180,തെരഞ്ഞെടുപ്പ് പ്രചാരണത്തിനിടെ സുരേഷ് ഗോപി വോട്ടര്ക്ക് പണം നല്കുന്നു
FAKE_MAL_TE_0181,യെമന് ജയിലില് കഴിയുന്ന നിമിഷ പ്രിയയുടെ മോചനത്തിന് പണം സ്വരൂപിക്കാത്തത് മുസ്ലീം അല്ലാത്തതിനാല്
FAKE_MAL_TE_0182,ശബരിമലയിലെ വരുമാനം കൊണ്ട് സര്ക്കാര് ട്രഷറി നിയന്ത്രണം പിന്വലിച്ചു
FAKE_MAL_TE_0183,യൂണിറ്റ് വൈദ്യുതി ഉപയോഗിച്ചിട്ടും ഗൃഹജ്യോതി പദ്ധതിയുടെ പ്രയോജനം ലഭിക്കാതെ പണം അടയ്ക്കേണ്ടി കര്ണാടകയിലെ ഉപഭോക്താവ്
FAKE_MAL_TE_0184,പ്ലാസ്റ്റിക് ശേഖരണത്തിനെത്തുന്ന ഹരിതകര്മ സേനയ്ക്ക് യൂസര്ഫീ ഈടാക്കാന് നിയമപ്രകാരം അര്ഹതയില്ല
FAKE_MAL_TE_0185,സ്കൂള് ഉച്ചഭക്ഷണത്തിനായുള്ള പണം ഇനി വിദ്യാര്ഥികളുടെ അക്കൗണ്ടിലെത്തിക്കാന് കേന്ദ്ര സര്ക്കാര് തീരുമാനം
FAKE_MAL_TE_0186,ന്യൂയോര്ക്കില് കോവിഡ് ബാധിച്ച് മരിച്ചയാളുടെ പണം അദ്ദേഹത്തിന്റെ സുഹൃത്ത് എറിഞ്ഞുകളയുന്നു
FAKE_MAL_TE_0187,യുഎസ് പാര്ലിമെന്റ് മന്ദിരമായ ക്യാപിറ്റോള് ഹില്ലിന് മുന്നില് വലിയ ജനക്കൂട്ടം നമസ്കാരം ചെയ്യുന്നു
FAKE_MAL_TE_0188,മണ്ണൂരിലെ കോണ്ഗ്രസ് മണ്ഡലം കമ്മറ്റി ഓഫിസ് ബിജെപിയുമായി ലയിച്ചു
FAKE_MAL_TE_0189,ഓടിക്കൊണ്ടിരിക്കുന്ന ബസില് വെള്ളം കയറുന്നു ഫോര് റിവര് പദ്ധതി നടപ്പാക്കാന് പദ്ധതിയിട്ട കേരളത്തില് നിന്നുള്ളതാണ് വീഡിയോ
FAKE_MAL_TE_0190,എഫ്സിഐ ഗോഡൗണില് ധാന്യങ്ങള് നശിക്കുന്നതിന് വേണ്ടി വെള്ളം തളിക്കുന്നു സ്വാകാര്യ കമ്പനികള്ക്ക് മറിച്ച് വിറ്റ് കമ്മിഷന് നേടാനുള്ള ഉദ്യോഗസ്ഥരുടെ തന്ത്രമാണിത്
FAKE_MAL_TE_0191,വെള്ളം കയറിയ പാലാ ബിഷപ്പ് ഹൗസ് വൃത്തിയാക്കുന്ന മു്സ്ലീം സന്നദ്ധപ്രവര്ത്തകര്
FAKE_MAL_TE_0192,ഭാരത് മാതാ ജയ് മുദ്രാവാക്യം മുഴക്കിയ ഹിന്ദു എംഎൽഎമാരെ ജമ്മുകാശ്മീർ നിയമസഭയിൽ നിന്നും പുറത്താക്കി
FAKE_MAL_TE_0193,ഇന്ന് മുംബൈയില് ട്രാഫിക് പൊലീസിനെ മുസ്ലീങ്ങള് ആക്രമിക്കുന്ന ദൃശ്യം
FAKE_MAL_TE_0194,കോൺഗ്രസിലെത്തിയ സന്ദീപ് വാര്യരെ വിമർശിക്കുന്ന യൂത്ത് ലീഗ് നേതാവ് പികെ ഫിറോസിന്റെ പ്രസംഗം
FAKE_MAL_TE_0195,നടൻ നസറുദ്ദീൻ ഷായുടെ മകൾ പശ്ചിമ ബംഗാളിൽ സിപിഎം സ്ഥാനാർത്ഥി
FAKE_MAL_TE_0196,കൊടിയുമേന്തി വരേണ്ട കോണ്ഗ്രസ് നിര്ദ്ദേശത്തെ തുടര്ന്ന് മുസ്ലീം ലീഗ് ഭാരത് ജോഡോ യാത്രയില് നിന്ന് വിട്ടു നിന്നു
FAKE_MAL_TE_0197,അന്താരാഷ്ട്ര നീതിന്യായ കോടതിയുടെ ചീഫ് ജസ്റ്റിസ്സായി മുന് ഇന്ത്യന് സുപ്രീം കോടതി ജഡ്ജ് ദല്വീര് ഭണ്ഡാരി തിരഞ്ഞെടുക്കപ്പെട്ടു
FAKE_MAL_TE_0198,ആയുഷ്മാന് ഭാരത് ഹെല്ത്ത് കാര്ഡിന് ലക്ഷം രൂപയുടെ ആരോഗ്യ പരിരക്ഷ ലഭിക്കും
FAKE_MAL_TE_0199,കമ്മ്യൂണിസ്റ്റ് പാർട്ടി ഓഫ് ഇന്ത്യ മാർക്സിസ്റ്റിന് ദേശീയ പദവി നഷ്ടമായി
FAKE_MAL_TE_0200,കുട്ടികളെ തട്ടിക്കൊണ്ടുപോകാന് നോര്ത്ത് ഇന്ത്യയില് നിന്ന് കേരളത്തില് എത്തിയസംഘം
